date,source,title,published_at,link,feed_url,fetched_at
2025-09-18,CNBC (Top News),Novo Nordisk shares pop 5% after Wegovy pill trial shows 'significant' weight reduction,2025-09-18T09:28:03Z,https://www.cnbc.com/2025/09/18/novo-nordisk-flags-wegovy-pill-weight-loss-in-line-with-injection.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.183689Z
2025-09-18,CNBC (Top News),The pomp and pageantry ends as Trump's state visit gets down to business,2025-09-18T12:47:13Z,https://www.cnbc.com/2025/09/18/trumps-state-visit-gets-down-to-business-as-he-heads-to-meet-starmer.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.183731Z
2025-09-18,CNBC (Top News),"Nike gets an upgrade from RBC, which says organizational and product refresh will boost stock",2025-09-18T12:22:58Z,https://www.cnbc.com/2025/09/18/nike-gets-an-upgrade-from-rbc-which-says-organizational-and-product-refresh-will-boost-stock.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.183772Z
2025-09-18,CNBC (Top News),"As U.S. jobs disappear, the Federal Reserve returns to rate cuts",2025-09-17T19:16:30Z,https://www.cnbc.com/2025/09/17/as-us-jobs-disappear-the-federal-reserve-returns-to-rate-cuts.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.183969Z
2025-09-18,CNBC (Top News),4 smart money moves to take advantage of the first rate cut of 2025,2025-09-17T19:17:04Z,https://www.cnbc.com/select/what-the-fed-rate-cut-means/,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184048Z
2025-09-18,CNBC (Top News),"Netskope prices IPO at $19, valuing company at $7.3 billion",2025-09-17T23:26:27Z,https://www.cnbc.com/2025/09/17/netskope-seeks-7point3-billion-valuation-as-it-prices-shares-at-19.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184086Z
2025-09-18,CNBC (Top News),Bessent made mortgage claims similar to ones Trump cited to try to fire Fed's Cook: Report,2025-09-18T12:27:37Z,https://www.cnbc.com/2025/09/17/bessent-fed-trump-lisa-cook-mortgage.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184127Z
2025-09-18,CNBC (Top News),"DOJ sues Rhode Island over student loan forgiveness program, alleging racial discrimination",2025-09-17T18:44:31Z,https://www.cnbc.com/2025/09/17/student-loan-forgiveness-rhode-island-doj-lawsuit.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184169Z
2025-09-18,CNBC (Top News),Deliveroo founder Will Shu to step down as CEO after DoorDash takeover,2025-09-18T11:55:05Z,https://www.cnbc.com/2025/09/18/deliveroo-founder-will-shu-to-step-down-as-ceo-after-doordash-takeover.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184215Z
2025-09-18,CNBC (Top News),A big buying opportunity in this health insurance giant after a sharp decline,2025-09-18T12:08:06Z,https://www.cnbc.com/2025/09/18/a-big-buying-opportunity-in-this-health-insurance-giant-after-a-sharp-decline.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184254Z
2025-09-18,CNBC (Top News),"Bank of England holds rates steady, with a further 2025 cut hanging in the balance",2025-09-18T11:46:41Z,https://www.cnbc.com/2025/09/18/bank-of-england-holds-rates-further-cut-in-2025-hangs-in-the-balance.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184294Z
2025-09-18,CNBC (Top News),A bipartisan proposal to fight elder financial abuse is moving in Congress. How it would work,2025-09-17T19:09:23Z,https://www.cnbc.com/2025/09/17/bipartisan-proposal-to-fight-elder-financial-abuse-gets-attention-in-congress.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-18T13:25:50.184375Z
2025-09-18,CNBC (US News),AI startup Nscale came out of nowhere and is blowing away Nvidia CEO Jensen Huang,2025-09-18T06:56:12Z,https://www.cnbc.com/2025/09/17/ai-startup-nscale-from-uk-is-blowing-away-nvidia-ceo-jensen-huang.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.733775Z
2025-09-18,CNBC (US News),StubHub slides 6% in NYSE debut after ticket seller's long-awaited IPO,2025-09-17T21:04:39Z,https://www.cnbc.com/2025/09/17/stubhub-stub-stock-starts-trading-on-nyse-opens-at-25point35.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.734095Z
2025-09-18,CNBC (US News),"Ten years after selling Periscope to Twitter, startup's co-founder raises $40 million for Macroscope",2025-09-17T16:00:01Z,https://www.cnbc.com/2025/09/17/periscopes-beykpour-raises-40-million-for-macroscope-to-track-code.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.734163Z
2025-09-18,CNBC (US News),StubHub CEO says recent change to all-in ticket prices will dent revenue,2025-09-17T16:21:35Z,https://www.cnbc.com/2025/09/17/stubhub-stock-all-in-ticket-prices-ipo.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.734227Z
2025-09-18,CNBC (US News),Johnson says Democrats will 'lose that battle' if shutdown hinges on ACA subsidies,2025-09-17T21:14:02Z,https://www.cnbc.com/2025/09/17/government-shutdown-trump-health-care.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.734358Z
2025-09-18,CNBC (US News),Abu Dhabi's XRG withdraws $19 billion offer for Australia's Santos,2025-09-18T08:01:21Z,https://www.cnbc.com/2025/09/17/abu-dhabis-xrg-withdraws-19-billion-offer-for-australias-santos-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.734588Z
2025-09-18,CNBC (US News),Lyft shares pop on Waymo deal to bring robotaxis to Nashville next year,2025-09-17T18:57:06Z,https://www.cnbc.com/2025/09/17/waymo-and-lyft-parto-bring-robotaxi-service-to-nashville.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-18T13:25:54.734816Z
2025-09-18,CNBC (World News),Cold shoulder: Why Beijing is freezing Nvidia's access to the Chinese market,2025-09-18T10:35:49Z,https://www.cnbc.com/2025/09/18/china-blocks-nvidia-ai-chips.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.043795Z
2025-09-18,CNBC (World News),"American mom spent $5,000 to stay in Taiwan's postpartum care centers: 'Every woman deserves this type of experience'",2025-09-17T16:37:45Z,https://www.cnbc.com/2025/09/17/american-mom-spent-5000-to-stay-in-taiwans-postpartum-care-centers.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044371Z
2025-09-18,CNBC (World News),Fed meeting recap: Fed Chair Powell calls quarter-point trim a 'risk management cut',2025-09-17T20:07:59Z,https://www.cnbc.com/2025/09/17/fed-meeting-today-live-updates.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044453Z
2025-09-18,CNBC (World News),Japan stocks hit fresh record amid mixed trading in Asia after Fed cut rates as expected,2025-09-18T07:42:04Z,https://www.cnbc.com/2025/09/18/asia-pacific-markets-fed-cut-rates-as-expected-nikkei-225-hang-seng-index-kospi-nifty-50.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044493Z
2025-09-18,CNBC (World News),CNBC Daily Open: Investors aren't quite sure how to react to the Fed's quarter-point cut,2025-09-18T02:04:46Z,https://www.cnbc.com/2025/09/18/cnbc-daily-open-investors-arent-quite-sure-how-to-react-to-the-feds-quarter-point-cut.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044575Z
2025-09-18,CNBC (World News),China's defense minister urges greater unity to avoid 'law of the jungle',2025-09-18T03:05:19Z,https://www.cnbc.com/2025/09/18/chinas-defense-minister-urges-greater-unity-to-avoid-law-of-the-jungle.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044649Z
2025-09-18,CNBC (World News),SEC paves way for crypto spot ETFs with new listing rules,2025-09-18T03:15:04Z,https://www.cnbc.com/2025/09/18/sec-paves-way-for-crypto-spot-etfs-with-new-listing-rules.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044686Z
2025-09-18,CNBC (World News),Puma shares leap 17% on takeover reports as European stocks trade steady,2025-09-17T16:18:24Z,https://www.cnbc.com/2025/09/17/european-markets-on-weds-sept-17-stoxx-600-ftse-dax-fed-decision.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-18T13:25:57.044768Z
2025-09-18,Wall Street Journal (Economy),U.S. Jobless Claims Fell Last Week,2025-09-18T13:13:00Z,https://www.wsj.com/economy/jobs/u-s-jobless-claims-fell-last-week-8c746e4b,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.745526Z
2025-09-18,Wall Street Journal (Economy),"The Bank of England left its key interest rate unchanged, but scaled back a program designed to shrink its holdings of government bonds",2025-09-18T11:10:00Z,https://www.wsj.com/economy/central-banking/bank-of-england-leaves-key-rate-on-hold-slows-quantitative-tightening-d760dcb6,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.745594Z
2025-09-18,Wall Street Journal (Economy),"ECB Doesn't Know If Easing Cycle Is Over, De Guindos Says",2025-09-18T09:38:00Z,https://www.wsj.com/articles/ecb-should-follow-very-prudent-approach-given-high-uncertainty-de-guindos-says-abd542c4,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.745717Z
2025-09-18,Wall Street Journal (Economy),Taiwan Central Bank Leaves Key Interest Rates Unchanged,2025-09-18T09:37:00Z,https://www.wsj.com/articles/taiwan-central-bank-leaves-key-interest-rates-unchanged-1e7b3c89,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.745766Z
2025-09-18,Wall Street Journal (Economy),"Heard on the Street: With the Fed in cutting mode, many people expect mortgage rates to fall fast. Unfortunately, it isn't that simple.",2025-09-18T09:30:00Z,https://www.wsj.com/economy/housing/what-decides-where-mortgage-rates-go-from-here-b5b09e35,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.745942Z
2025-09-18,Wall Street Journal (Economy),"Capital Account: Whatever probability you put on recession a few weeks ago, it should be lower now that the Federal Reserve has cut interest rates, the WSJ's Greg Ip writes",2025-09-18T09:30:00Z,https://www.wsj.com/economy/central-banking/the-fed-rolls-back-recession-risk-4e812cc3,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746147Z
2025-09-18,Wall Street Journal (Economy),Housing Starts Declined More Than Expected in August,2025-09-17T13:51:00Z,https://www.wsj.com/economy/housing/housing-starts-declined-more-than-expected-in-august-285fc61a,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746210Z
2025-09-18,Wall Street Journal (Economy),Norges Bank Cuts Key Rate But Hints at Very Gradual Easing Going Forward,2025-09-18T08:46:00Z,https://www.wsj.com/articles/norges-bank-cuts-key-rate-but-hints-at-very-gradual-easing-going-forward-22716e14,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746268Z
2025-09-18,Wall Street Journal (Economy),Irish Central Bank Raises Growth Forecasts on U.S. Tariff Agreement,2025-09-18T05:34:00Z,https://www.wsj.com/economy/central-banking/irish-central-bank-raises-growth-forecasts-on-u-s-tariff-agreement-036ea592,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746318Z
2025-09-18,Wall Street Journal (Economy),Bank of Japan Meets as New Uncertainties Emerge,2025-09-18T05:06:00Z,https://www.wsj.com/articles/bank-of-japan-meets-as-new-uncertainties-emerge-0e73a558,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746365Z
2025-09-18,Wall Street Journal (Economy),"When the Federal Reserve cut interest rates Wednesday, Chair Jerome Powell mostly avoided acrimonious dissents despite a climate of unprecedented political confrontation",2025-09-18T01:41:00Z,https://www.wsj.com/economy/central-banking/federal-reserve-jerome-powell-rate-cut-0df13920,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746427Z
2025-09-18,Wall Street Journal (Economy),A look at the policymakers who get an equal say on each Federal Reserve interest-rate decision,2025-09-17T21:32:00Z,https://www.wsj.com/economy/central-banking/federal-reserve-voting-members-d3fbda07,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-18T13:26:03.746482Z
2025-09-18,Wall Street Journal (US Business),"Nvidia Will Invest $5 Billion in Intel, Furthering Trump's Turnaround Plan",2025-09-18T13:09:00Z,https://www.wsj.com/tech/ai/nvidia-intel-5-billion-investment-ad940533?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197028Z
2025-09-18,Wall Street Journal (US Business),Meta Approaches Media Companies About AI Content-Licensing Deals,2025-09-18T09:30:00Z,https://www.wsj.com/business/media/meta-approaches-media-companies-about-ai-content-licensing-deals-d58c9fb6?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197069Z
2025-09-18,Wall Street Journal (US Business),A Cyberattack Crippled Range Rover Production. The Reboot Is Proving Tough.,2025-09-18T03:00:00Z,https://www.wsj.com/business/autos/a-cyberattack-crippled-range-rover-production-the-reboot-is-proving-tough-09663dcf?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197108Z
2025-09-18,Wall Street Journal (US Business),Disney Pulls Jimmy Kimmel's Show After Kirk Remarks,2025-09-18T02:24:00Z,https://www.wsj.com/business/media/disney-to-pull-jimmy-kimmels-show-after-kirk-remarks-47b4b400?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197215Z
2025-09-18,Wall Street Journal (US Business),Inside the Room Where CEOs Say What They Really Think of Trump's Policies,2025-09-18T01:55:00Z,https://www.wsj.com/business/inside-the-room-where-ceos-say-what-they-really-think-of-trumps-policies-cfb69e22?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197340Z
2025-09-18,Wall Street Journal (US Business),Meta Unveils New Smartglasses With Display and AI Abilities,2025-09-18T01:46:00Z,https://www.wsj.com/tech/ai/meta-unveils-new-smart-glasses-with-display-and-ai-abilities-c00a989c?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197394Z
2025-09-18,Wall Street Journal (US Business),Cracker Barrel Shares Tumble After First Earnings Report Since Failed Rebranding,2025-09-17T22:59:00Z,https://www.wsj.com/business/earnings/crackerbarrel-earnings-q4-2025-cbrl-stock-58969e38?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197451Z
2025-09-18,Wall Street Journal (US Business),Volkswagen Breaks Off Talks With UAW Local in Tennessee,2025-09-17T23:07:00Z,https://www.wsj.com/business/autos/volkswagen-breaks-off-talks-with-uaw-local-in-tennessee-b56d2600?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197495Z
2025-09-18,Wall Street Journal (US Business),Opinion | The Pope and Trillion-Dollar Elon Musk,2025-09-17T21:38:00Z,https://www.wsj.com/opinion/elon-musk-compensation-trillionaire-tesla-pope-leo-d4329603?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197539Z
2025-09-18,Wall Street Journal (US Business),Opinion | Rising Electricity Price? Thank Trump,2025-09-17T21:21:00Z,https://www.wsj.com/opinion/rising-electricity-price-thank-trump-2270cf1f?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197592Z
2025-09-18,Wall Street Journal (US Business),Opinion | The Left's Vast Lack of Knowledge,2025-09-17T17:03:00Z,https://www.wsj.com/opinion/the-lefts-vast-lack-of-knowledge-2fccc475?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197666Z
2025-09-18,Wall Street Journal (US Business),Opinion | Luigi Mangione's Fans Make a Courthouse Scene,2025-09-17T17:01:00Z,https://www.wsj.com/opinion/luigi-mangiones-fans-make-a-courthouse-scene-b4e2bb00?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197759Z
2025-09-18,Wall Street Journal (US Business),Surge of Imports Into Southern California Ends,2025-09-17T18:46:00Z,https://www.wsj.com/articles/surge-of-imports-into-southern-california-ends-1e0c79e5?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197840Z
2025-09-18,Wall Street Journal (US Business),Executives at xAI Clashed With Musk Advisers Before Departing,2025-09-18T01:00:00Z,https://www.wsj.com/tech/ai/elon-musk-xai-executives-advisers-clash-eac3913b?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.197897Z
2025-09-18,Wall Street Journal (US Business),Nexstar Media to Preempt 'Jimmy Kimmel Live!' Due to Charlie Kirk Comments,2025-09-17T22:54:00Z,https://www.wsj.com/business/media/nexstar-media-to-preempt-jimmy-kimmel-live-due-to-charlie-kirk-comments-0386045d?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-18T13:26:06.198236Z
2025-09-18,Wall Street Journal (Markets),What Decides Where Mortgage Rates Go From Here,2025-09-18T09:30:00Z,https://www.wsj.com/economy/housing/what-decides-where-mortgage-rates-go-from-here-b5b09e35?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335424Z
2025-09-18,Wall Street Journal (Markets),Stock Market Today: Dow Futures Rise After Fed; Intel Surges on Nvidia Deal,2025-09-18T08:08:57Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-18-2025?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335479Z
2025-09-18,Wall Street Journal (Markets),Banks Race to Prove They're Not Biased Against Conservatives,2025-09-18T01:00:00Z,https://www.wsj.com/finance/regulation/debanking-banks-bias-92135ef9?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335601Z
2025-09-18,Wall Street Journal (Markets),"Dow Climbs, S&P 500 Slips After Fed Cuts Interest Rates",2025-09-17T21:05:00Z,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-09-17-2025-28cf3b5b?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335662Z
2025-09-18,Wall Street Journal (Markets),StubHub Stock Drops in Volatile Debut,2025-09-17T20:34:00Z,https://www.wsj.com/finance/stocks/stubhub-ipo-stub-stock-nyse-669e667c?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335704Z
2025-09-18,Wall Street Journal (Markets),"KPMG Ignored Flaws at Regional Banks Before 2023 Crisis, Senate Report Finds",2025-09-17T16:51:00Z,https://www.wsj.com/articles/kpmg-ignored-flaws-at-regional-banks-before-2023-crisis-senate-report-finds-e30bc988?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335753Z
2025-09-18,Wall Street Journal (Markets),Opinion | An Earnings-Report Compromise for the SEC,2025-09-17T19:02:00Z,https://www.wsj.com/opinion/an-earnings-report-compromise-for-the-sec-quarterly-14411bac?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-18T13:26:08.335919Z
2025-09-18,Wall Street Journal (Politics),President Trump is frustrated with Israeli Prime Minister Benjamin Netanyahu. The question is whether he will ever be angry enough to do anything about it.,2025-09-18T03:38:00Z,https://www.wsj.com/world/middle-east/trump-netanyahu-israel-pm-comments-5fc80bcd,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.459088Z
2025-09-18,Wall Street Journal (Politics),Democrats and Republicans are both claiming it is the other one that is driving the country to a disastrous shutdown over a spending bill,2025-09-18T01:26:00Z,https://www.wsj.com/politics/policy/gop-democrats-refuse-to-make-the-first-move-on-shutdown-talks-24f2e289,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.459162Z
2025-09-18,Wall Street Journal (Politics),"Democrats defeated a Republican effort to censure Rep. Ilhan Omar (D., Minn.) for reposting another user's social-media video that disparaged slain conservative activist Charlie Kirk",2025-09-18T01:21:00Z,https://www.wsj.com/politics/policy/democrats-defeat-gop-effort-to-censure-ilhan-omar-c97d5cc9,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.459415Z
2025-09-18,Wall Street Journal (Politics),Some military lawyers and other Defense Department officials are raising concerns about the legal implications of President Trump's military campaign against Latin American-based drug cartels,2025-09-17T23:03:00Z,https://www.wsj.com/politics/national-security/pentagon-lawyers-raise-concerns-over-trumps-drug-boat-strikes-b8327a5c,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.459731Z
2025-09-18,Wall Street Journal (Politics),U.S. military operations against Latin American drug smugglers in the past month have repeatedly echoed the tactics and jargon of the post-9/11 global war against terrorist groups,2025-09-17T20:25:00Z,https://www.wsj.com/politics/national-security/trump-invokes-post-9-11-playbook-in-attacks-on-drug-cartels-137515ea,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.459805Z
2025-09-18,Wall Street Journal (Politics),"Former CDC Director Susan Monarez rebutted Robert F. Kennedy Jr.'s characterization of her dismissal, telling a Senate committee she was fired after she refused to compromise her scientific integrity",2025-09-17T18:21:00Z,https://www.wsj.com/politics/policy/susan-monarez-former-cdc-director-senate-hearing-92aa06c4,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.460055Z
2025-09-18,Wall Street Journal (Politics),"With no clear leader, Democrats are unable to effectively answer GOP claims that the left fosters extremism",2025-09-17T17:08:00Z,https://www.wsj.com/politics/policy/for-democrats-kirks-shooting-lays-bare-their-struggle-to-rebut-trump-25d73093,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-18T13:26:10.460120Z
2025-09-18,Wall Street Journal (Health),Roche to Buy Maker of Fatty Liver Treatment 89bio for Up to $3.5 Billion,2025-09-18T10:03:00Z,https://www.wsj.com/health/pharma/roche-to-buy-89bio-for-up-to-3-5-billion-7304511d,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-18T13:26:12.601932Z
2025-09-18,Wall Street Journal (Health),Novo Nordisk Says Wegovy Weight-Loss Pill Matches Shot as it Eyes Landmark Approval,2025-09-18T06:41:00Z,https://www.wsj.com/health/pharma/novo-nordisks-wegovy-pill-shows-similar-weight-loss-to-its-shot-study-finds-4a809d7b,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-18T13:26:12.601999Z
2025-09-18,Wall Street Journal (Health),Eli Lilly's Diabetes Drug Tops Novo Nordisk's Oral Pill in Trial,2025-09-17T14:17:00Z,https://www.wsj.com/health/pharma/eli-lillys-new-diabetes-drug-shows-better-blood-sugar-weight-loss-results-than-rival-67f9e8f0,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-18T13:26:12.602397Z
2025-09-18,Wall Street Journal (Real Estate),An Infamous Cube on Lake Michigan Gets a $1.5 Million Home Renovation,2025-09-17T17:00:00Z,https://www.wsj.com/real-estate/luxury-homes/sugar-cube-lake-michigan-renovation-f3032a65?mod=LatestNewsRealEstate,https://feeds.content.dowjones.io/public/rss/latestnewsrealestate,2025-09-18T13:26:14.707873Z
2025-09-18,Wall Street Journal (Personal Finance),"Amex Revamps Its Platinum Card, Raises Fee to $895",2025-09-18T11:00:00Z,https://www.wsj.com/personal-finance/amex-revamps-its-platinum-card-raises-fee-to-895-5c32cb3b,https://feeds.content.dowjones.io/public/rss/RSSPersonalFinance,2025-09-18T13:26:16.816856Z
2025-09-18,Wall Street Journal (US News),AI Agents Are Getting Ready to Handle Your Whole Financial Life,2025-09-17T14:00:00Z,https://www.wsj.com/tech/ai/ai-wall-street-investors-15ab24af,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-18T13:26:18.936773Z
2025-09-18,Wall Street Journal (US News),Opinion | It's Trump's Federal Reserve Now,2025-09-17T21:45:00Z,https://www.wsj.com/opinion/donald-trump-federal-reserve-rate-cut-jerome-powell-stephen-miran-ebaae514,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-18T13:26:18.936882Z
2025-09-18,Wall Street Journal (US News),Opinion | The Strange Attack on Rebecca Taibleson,2025-09-17T21:41:00Z,https://www.wsj.com/opinion/rebecca-taibleson-seventh-circuit-nominee-conservative-critics-27ff7251,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-18T13:26:18.936927Z
2025-09-18,Wall Street Journal (US News),Opinion | 'They' Didn't Kill Charlie Kirk,2025-09-17T21:15:00Z,https://www.wsj.com/opinion/they-didnt-kill-charlie-kirk-b161409b,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-18T13:26:18.937099Z
2025-09-18,Wall Street Journal (US News),Opinion | The Case for Protecting the Apaches' Oak Flat,2025-09-17T19:04:00Z,https://www.wsj.com/opinion/the-case-for-protecting-the-apaches-oak-flat-barr-becket-arizona-6f696e96,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-18T13:26:18.937195Z
2025-09-18,Wall Street Journal (World News),China Hardens Military Stance Against U.S. With Nuclear Weapons and Tough Talk,2025-09-18T09:05:00Z,https://www.wsj.com/world/china/china-hardens-military-stance-against-u-s-with-nuclear-weapons-and-tough-talk-eca2ae89,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.063792Z
2025-09-18,Wall Street Journal (World News),Why Trump Privately Fumes About Netanyahu but Gives Him Free Rein,2025-09-18T03:38:00Z,https://www.wsj.com/world/middle-east/trump-netanyahu-israel-pm-comments-5fc80bcd,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.063840Z
2025-09-18,Wall Street Journal (World News),A Politician's Secret Power: He'll Say Anything for $95,2025-09-18T03:00:00Z,https://www.wsj.com/world/europe/nigel-farage-cameo-tiktok-giuliani-santos-e54a8e7f,https://feeds.content.dowjones.io/public/rss/RSSWorldNews,2025-09-18T13:26:21.063944Z
